Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
Pumpkin,308552,2002,USA,Otro,Otro,MGM,R,113,6.1,Comedy,1
Power and Terror: Noam Chomsky in Our Times,290767,2002,USA,Otro,Otro,First Run Features,Not Rated,74,7,Documentary,1
Scratch,289885,2002,USA,Otro,Otro,Palm Pictures,G,5,6.4,Animation,1
Circuit,261155,2002,Canada,Otro,Otro,ThinkFilm Inc.,R,91,3.8,Action,0
Skins,249204,2002,USA,Otro,Otro,First Look Media,R,84,7.2,Crime,1
Charlotte Sometimes,247554,2002,USA,Otro,Otro,Visionbox Pictures,R,85,6,Drama,0
Swimming,234287,2002,USA,Otro,Otro,Upstream Productions Pty. Ltd.,PG-13,105,6.3,Drama,1
Love Liza,223426,2002,France,Otro,Otro,Sony Pictures Classics,R,90,7,Comedy,1
Secret Things,222396,2002,France,Otro,Otro,First Run Features,Unrated,115,6.1,Comedy,1
The Cockettes,220165,2002,USA,Otro,Otro,Strand Releasing,R,100,7.3,Documentary,1
Cherish,179751,2002,USA,Otro,Otro,Fine Line Features,R,99,6.7,Comedy,1
Stolen Summer,163348,2002,USA,Otro,Otro,Miramax Films,PG,91,6.5,Drama,1
Till Human Voices Wake Us,157720,2002,Australia,Otro,Otro,Paramount Classics,R,101,6.4,Drama,1
Derrida,157200,2002,USA,Otro,Otro,Zeitgeist Films,Not Rated,84,6.5,Documentary,1
Naqoyqatsi,155640,2002,USA,Otro,Otro,Miramax Films,PG,89,6.6,Documentary,1
Hansel & Gretel,154642,2002,USA,Otro,Otro,Innovation Film Group,PG,89,4.1,Comedy,0
Biggie and Tupac,146419,2002,UK,Otro,Otro,Channel 4 Television,R,108,6.8,Documentary,1
Dahmer,144008,2002,USA,Otro,Otro,Peninsula Films,R,101,5.6,Biography,0
Sonny,132221,2002,USA,Otro,Otro,Samuel Goldwyn Films,R,110,5.6,Crime,0
Seaside,113724,2002,France,Otro,Otro,First Run Features,Not Rated,90,5.3,Drama,0
Food of Love,113164,2002,Spain,Otro,Otro,TLA Entertainment,R,112,6,Drama,0
Hometown Legend,111806,2002,USA,Otro,Otro,Warner Home Video,PG,120,5.7,Drama,0
Carnage,99049,2002,France,Otro,Otro,Wellspring,Unrated,130,6.2,Comedy,1
Bundy,68716,2002,UK,Otro,Otro,First Look,R,99,5.8,Biography,0
Spooky House,65238,2002,USA,Otro,Otro,Entertainment Highway Inc.,PG,106,5.5,Comedy,0
Just a Kiss,64389,2002,USA,Otro,Otro,Paramount Classics,R,89,5.1,Comedy,0
Ciao America,54965,2002,USA,Otro,Otro,Bentornato Lorenzo Primavera Ltd.,R,100,7.4,Comedy,1
In My Skin,52231,2002,France,Otro,Otro,Wellspring,Unrated,93,6.3,Drama,1
Bolivar Is Me,48911,2002,Colombia,Otro,Otro,Venivision International,R,93,6.4,Comedy,1
Interview with the Assassin,48058,2002,USA,Otro,Otro,Magnolia Pictures,R,88,6.5,Drama,1
New Best Friend,46375,2002,USA,Otro,Otro,Sony Pictures Entertainment,R,91,5.3,Drama,0
Crazy as Hell,21679,2002,USA,Otro,Otro,Artistic License,R,113,5.9,Drama,0
Love and a Bullet,18926,2002,USA,Otro,Otro,Sony Pictures Entertainment,R,85,5.2,Action,0
Pipe Dream,15430,2002,USA,Otro,Otro,Castle Hill Productions,R,91,6.1,Comedy,1
The Mesmerist,11422,2002,USA,Otro,Otro,Seventh Art Releasing,Not Rated,95,5.2,Comedy,0
Love in the Time of Money,10410,2002,USA,Otro,Otro,ThinkFilm,R,90,5.4,Comedy,0
The First $20 Million Is Always the Hardest,5491,2002,USA,Otro,Otro,20th Century Fox,PG-13,105,5.6,Comedy,0
Looking Through Lillian,3300,2002,USA,Otro,Otro,Pathfinder Pictures,UNRATED,98,5.8,Drama,0
Ash Wednesday,2942,2002,USA,Otro,Otro,IFC Films,R,99,5.9,Crime,0
Dead or Alive: Final,2591,2002,Japan,Otro,Otro,Kino International,Not Rated,89,5.7,Comedy,0
Zig Zag,2418,2002,USA,Otro,Otro,Silver Nitrate Films,R,101,5.9,Drama,0
The 4th Tenor,2152,2002,USA,Otro,Otro,Warner Home Video,PG-13,97,5.2,Comedy,0
Mr. Smith Gets a Hustler,1915,2002,USA,Otro,Otro,Outrider Pictures,R,91,4.8,Crime,0
The Lord of the Rings: The Return of the King,1140682011,2003,New Zealand,Otro,Peter Jackson,New Line Cinema,PG-13,201,8.9,Adventure,1
Finding Nemo,871014978,2003,USA,Otro,Otro,Walt Disney Pictures,G,100,8.1,Animation,1
The Matrix Reloaded,739412035,2003,USA,Otro,Otro,Warner Bros. Pictures,R,138,7.2,Action,1
Pirates of the Caribbean: The Curse of the Black Pearl,654264015,2003,USA,Johnny Depp,Otro,Buena Vista Pictures,PG-13,143,8,Action,1
Bruce Almighty,484592874,2003,USA,Otro,Otro,Universal Pictures,PG-13,101,6.7,Comedy,1
The Last Samurai,454627263,2003,USA,Otro,Edward Zwick,Warner Bros. Pictures,R,154,7.7,Action,1
Terminator 3: Rise of the Machines,433371112,2003,USA,Arnold Schwarzenegger,Otro,Warner Bros. Pictures,R,109,6.3,Action,1
The Matrix Revolutions,427343298,2003,USA,Otro,Otro,Warner Bros. Pictures,R,129,6.7,Action,1
X2: X-Men United,407711549,2003,Canada,Otro,Bryan Singer,20th Century Fox,PG-13,134,7.4,Action,1
Bad Boys II,273339556,2003,USA,Otro,Michael Bay,Sony Pictures Entertainment,R,147,6.6,Action,1
Something's Gotta Give,265328738,2003,USA,Otro,Otro,Sony Pictures,PG-13,128,6.7,Comedy,1
Charlie's Angels: Full Throttle,259175788,2003,USA,Otro,Otro,Columbia Pictures,PG-13,106,4.9,Action,0
Brother Bear,250397798,2003,USA,Otro,Otro,Buena Vista Pictures,G,85,6.8,Animation,1
Hulk,245285165,2003,USA,Otro,Ang Lee,Universal Pictures,PG-13,138,5.6,Action,0
Love Actually,244931766,2003,UK,Otro,Otro,Universal Pictures,R,135,7.6,Comedy,1
2 Fast 2 Furious,236350661,2003,USA,Otro,Otro,Universal Pictures Distributio,PG-13,107,5.9,Action,0
American Wedding,232722935,2003,USA,Otro,Otro,Universal Pictures,R,96,6.3,Comedy,1
Scary Movie 3,220673217,2003,USA,Otro,Otro,Miramax Films,PG-13,84,5.5,Comedy,0
Elf,220443451,2003,USA,Otro,Otro,New Line Cinema,PG,97,6.9,Comedy,1
Master and Commander: The Far Side of the World,211622535,2003,USA,Otro,Otro,20th Century Fox,PG-13,138,7.4,Action,1
S.W.A.T.,207725639,2003,USA,Samuel L. Jackson,Otro,Columbia Pictures,PG-13,117,6,Action,0
Spy Kids 3-D: Game Over,197011982,2003,USA,Otro,Robert Rodriguez,Dimension Films,PG,84,4.2,Action,0
Anger Management,195745823,2003,USA,Otro,Peter Segal,Sony Pictures Entertainment,PG-13,106,6.2,Comedy,1
Cheaper by the Dozen,190212113,2003,USA,Steve Martin,Shawn Levy,20th Century Fox,PG,98,5.9,Comedy,0
The Haunted Mansion,182290266,2003,USA,Eddie Murphy,Otro,Buena Vista Pictures,PG,88,5,Comedy,0
Kill Bill: Vol. 1,180899045,2003,USA,Otro,Otro,Miramax Films,R,111,8.1,Action,1
The League of Extraordinary Gentlemen,179265204,2003,USA,Otro,Otro,20th Century Fox,PG-13,110,5.8,Action,0
Daredevil,179179718,2003,USA,Otro,Otro,20th Century Fox,PG-13,103,5.3,Action,0
How to Lose a Guy in 10 Days,177502387,2003,USA,Otro,Donald Petrie,Paramount Pictures,PG-13,116,6.4,Comedy,1
The Italian Job,176070171,2003,USA,Mark Wahlberg,F. Gary Gray,Paramount Pictures,PG-13,111,7,Action,1
Cold Mountain,173013509,2003,UK,Otro,Otro,Miramax Films,R,154,7.2,Adventure,1
Bringing Down the House,164729679,2003,USA,Steve Martin,Otro,Touchstone Pictures,PG-13,105,5.6,Comedy,0
Daddy Day Care,164433867,2003,USA,Eddie Murphy,Otro,Sony Pictures,PG,92,5.5,Comedy,0
Freaky Friday,160846332,2003,USA,Otro,Mark Waters,Buena Vista Pictures,PG,97,6.1,Comedy,1
Johnny English,160466000,2003,UK,Otro,Otro,Universal Pictures,PG,87,6.2,Action,1
Lara Croft Tomb Raider: The Cradle of Life,160099222,2003,USA,Otro,Otro,Paramount Pictures,PG-13,117,5.5,Action,0
Mystic River,156595191,2003,USA,Otro,Clint Eastwood,WB,R,138,7.9,Crime,1
Seabiscuit,148336445,2003,USA,Otro,Otro,Universal Pictures,PG-13,140,7.3,Drama,1
Gothika,141591324,2003,USA,Otro,Otro,Warner Bros. Pictures,R,98,5.8,Horror,0
Mona Lisa Smile,141337989,2003,USA,Otro,Mike Newell,Sony Pictures Releasing,PG-13,117,6.5,Drama,1
The Jungle Book 2,135703599,2003,USA,John Goodman,Otro,Buena Vista,G,72,5.4,Animation,0
The Cat in the Hat,133960541,2003,USA,Otro,Otro,Universal Pictures,PG,82,3.9,Adventure,0
School of Rock,131095614,2003,USA,Otro,Richard Linklater,Paramount Pictures,PG-13,109,7.1,Comedy,1
"Legally Blonde 2: Red, White & Blonde",124914842,2003,USA,Otro,Otro,MGM/UA,PG-13,95,4.8,Comedy,0
Big Fish,123218424,2003,USA,Otro,Tim Burton,Sony Pictures,PG-13,125,8,Adventure,1
Peter Pan,121975011,2003,UK,Otro,Otro,Universal Pictures,PG,113,6.8,Adventure,1
Intolerable Cruelty,120801243,2003,USA,Otro,Otro,Universal Pictures,PG-13,100,6.2,Comedy,1
Lost in Translation,118685453,2003,USA,Otro,Otro,Focus Features,R,102,7.7,Drama,1
Paycheck,117248958,2003,USA,Otro,Otro,Paramount Pictures,PG-13,119,6.3,Action,1
Freddy vs. Jason,116632628,2003,Canada,Otro,Otro,New Line Cinema,R,97,5.7,Action,0
The Texas Chainsaw Massacre,107071655,2003,USA,Otro,Otro,New Line Cinema,R,98,6.2,Horror,1
Just Married,101564935,2003,USA,Otro,Shawn Levy,Venus,PG-13,95,5.5,Comedy,0
The Recruit,101191884,2003,USA,Otro,Roger Donaldson,Touchstone Pictures,PG-13,115,6.6,Action,1
Once Upon a Time in Mexico,98096026,2003,USA,Otro,Robert Rodriguez,Sony Pictures Releasing,R,102,6.4,Action,1
Underworld,95708457,2003,USA,Otro,Otro,Sony Screen Gems,R,121,7,Action,1
Calendar Girls,93400759,2003,UK,Otro,Otro,Buena Vista Pictures,PG-13,108,6.9,Comedy,1
Final Destination 2,90941129,2003,USA,Otro,Otro,New Line Cinema,R,90,6.2,Horror,1
Identity,90259536,2003,USA,John Cusack,Otro,Columbia Pictures,R,90,7.3,Mystery,1
Kangaroo Jack,88929111,2003,USA,Otro,Otro,Showtime Networks Inc.,Approved,89,4.4,Action,0
Shanghai Knights,88323487,2003,USA,Otro,Otro,Touchstone Pictures,PG-13,114,6.2,Action,1
Old School,87135520,2003,USA,Otro,Todd Phillips,DreamWorks SKG,R,88,7.1,Comedy,1
Tears of the Sun,86468162,2003,USA,Bruce Willis,Antoine Fuqua,Columbia Pictures,R,121,6.6,Action,1
Sinbad: Legend of the Seven Seas,80773077,2003,USA,Brad Pitt,Otro,DreamWorks SKG,PG,86,6.7,Animation,1
The Rundown,80657921,2003,USA,Otro,Peter Berg,Universal Pictures,PG-13,104,6.7,Action,1
Runaway Jury,80154140,2003,USA,John Cusack,Otro,20th Century Fox Distribution,PG-13,127,7.1,Crime,1
Good Bye Lenin!,79316957,2003,Germany,Otro,Otro,Sony Pictures Classics,R,121,7.7,Comedy,1
Bad Santa,76488889,2003,Germany,Otro,Otro,Miramax Films,R,92,7,Comedy,1
Dreamcatcher,75715436,2003,USA,Morgan Freeman,Lawrence Kasdan,Warner Bros. Pictures,R,134,5.5,Drama,0
The Core,73498611,2003,USA,Otro,Otro,Paramount Pictures,PG-13,135,5.5,Action,0
Holes,71406573,2003,USA,Otro,Andrew Davis,Buena Vista Pictures,PG,117,7,Adventure,1
Looney Tunes: Back in Action,68514844,2003,Germany,Otro,Otro,Warner Bros. Pictures,PG,91,5.7,Animation,0
Open Range,68296293,2003,USA,Otro,Otro,Buena Vista Pictures,R,139,7.4,Action,1
Matchstick Men,65565672,2003,USA,Nicolas Cage,Ridley Scott,Warner Bros. Pictures,PG-13,116,7.3,Comedy,1
Taxi 3,65497208,2003,France,Otro,Otro,ARP Sélection,Not Rated,84,5.8,Action,0
Jeepers Creepers 2,63102666,2003,USA,Otro,Otro,MGM/UA,R,104,5.6,Horror,0
Piglet's Big Movie,62870546,2003,USA,Otro,Otro,Walt Disney Pictures,G,75,6.1,Animation,1
Honey,62228395,2003,USA,Otro,Otro,Universal Pictures,PG-13,94,5.3,Drama,0
21 Grams,60427839,2003,USA,Otro,Otro,Universal Pictures,R,124,7.7,Crime,1
Under the Tuscan Sun,58878723,2003,USA,Otro,Otro,Buena Vista Pictures,PG-13,113,6.7,Comedy,1
Agent Cody Banks,58795814,2003,USA,Otro,Otro,Metro-Goldwyn-Mayer (MGM),PG,102,5,Action,0
Monster,58469210,2003,Germany,Otro,Otro,Newmarket Film Group,R,109,7.3,Biography,1
Cradle 2 the Grave,56489558,2003,USA,Otro,Otro,Warner Bros.,R,101,5.8,Action,0
The Lizzie McGuire Movie,55534455,2003,USA,Otro,Otro,Walt Disney Pictures,PG,94,5.5,Adventure,0
Rugrats Go Wild,55250496,2003,USA,Otro,Otro,Paramount Pictures,PG,80,5.6,Animation,0
Radio,53293628,2003,USA,Otro,Otro,Sony Pictures Entertainment,PG,109,6.9,Biography,1
Hollywood Homicide,51142659,2003,USA,Harrison Ford,Otro,Columbia Pictures,PG-13,116,5.3,Action,0
What a Girl Wants,50732139,2003,USA,Otro,Otro,Warner Bros. Pictures,PG,105,5.8,Comedy,0
National Security,50097949,2003,USA,Otro,Dennis Dugan,Sony Pictures,PG-13,88,5.6,Action,0
Secondhand Lions,48249017,2003,USA,Michael Caine,Otro,New Line Cinema,PG,109,7.5,Comedy,1
Darkness Falls,47488536,2003,USA,Otro,Otro,Sony Pictures Releasing,PG-13,86,5,Fantasy,0
The Hunted,46061847,2003,USA,Tommy Lee Jones,Otro,Paramount Pictures,R,94,6.1,Action,1
Good Boy,45312217,2003,USA,Otro,Otro,MGM,PG,87,5.1,Comedy,0
Uptown Girls,44617342,2003,USA,Otro,Otro,Metro-Goldwyn-Mayer,PG-13,92,6.1,Comedy,1
A Man Apart,44350926,2003,USA,Otro,F. Gary Gray,New Line Cinema,R,109,6.1,Action,1
Timeline,43935763,2003,USA,Otro,Richard Donner,Paramount Pictures,PG-13,116,5.6,Action,0
Basic,42792561,2003,Germany,John Travolta,John McTiernan,Sony Pictures Entertainment,R,98,6.5,Action,1
Down with Love,39468111,2003,USA,Otro,Otro,20th Century Fox,PG-13,101,6.2,Comedy,1
Dumb and Dumberer: When Harry Met Lloyd,39267515,2003,USA,Otro,Otro,New Line Cinema,PG-13,85,3.4,Comedy,0
The Life of David Gale,38955598,2003,USA,Otro,Alan Parker,Universal Pictures,R,130,7.6,Crime,1
Head of State,38620484,2003,USA,Otro,Otro,DreamWorks SKG,PG-13,95,5.5,Comedy,0
The Missing,38364277,2003,USA,Tommy Lee Jones,Ron Howard,Sony Pictures Entertainment,R,137,6.5,Adventure,1
Bulletproof Monk,37713879,2003,USA,Otro,Otro,MGM/UA,PG-13,104,5.5,Action,0
Malibu's Most Wanted,34622504,2003,USA,Otro,Otro,Warner Bros.,PG-13,86,5.1,Comedy,0
The Medallion,34268701,2003,Hong Kong,Otro,Otro,Columbia Pictures,PG-13,88,5.3,Action,0
The Fighting Temptations,33972062,2003,USA,Otro,Jonathan Lynn,Paramount Pictures,PG-13,123,5.5,Comedy,0
Girl with a Pearl Earring,33030115,2003,UK,Otro,Otro,Exhibition On Screen,PG-13,100,6.9,Biography,1
Luther,29413900,2003,Germany,Otro,Otro,R.S. Entertainment Inc.,PG-13,123,6.6,Biography,1
Bugs!,29388999,2003,Canada,Otro,Otro,Playa Inc.,R,82,3.8,Action,0
Cold Creek Manor,29119434,2003,USA,Dennis Quaid,Mike Figgis,Buena Vista Pictures,R,118,5,Drama,0
Wrong Turn,28650575,2003,USA,Otro,Otro,20th Century Fox Distribution,R,84,6.1,Horror,1
Ruby & Quentin,27720972,2003,France,Otro,Otro,Christal Films,Not Rated,85,7.1,Comedy,1
The In-Laws,26891849,2003,USA,Otro,Otro,Warner Bros. Pictures,PG-13,98,5.7,Action,0
Dickie Roberts: Former Child Star,23769505,2003,USA,Otro,Otro,Paramount Pictures,PG-13,98,5.5,Comedy,0
In the Cut,23726793,2003,UK,Otro,Otro,Sony Pictures,R,119,5.3,Mystery,0
Biker Boyz,23510621,2003,USA,Otro,Otro,Dreamworks Distribution LLC,PG-13,110,4.6,Action,0
Confidence,23014206,2003,USA,Otro,James Foley,Lions Gate Releasing,R,97,6.7,Crime,1
The Human Stain,22954068,2003,Germany,Anthony Hopkins,Otro,Miramax Films,R,106,6.2,Drama,1
Swimming Pool,22441497,2003,France,Otro,François Ozon,Focus Features,R,102,6.7,Crime,1
Ghosts of the Abyss,22141539,2003,USA,Otro,Otro,Buena Vista Distribution,G,61,6.8,Documentary,1
Love Don't Cost a Thing,21964072,2003,USA,Otro,Otro,Warner Bros.,PG-13,100,5.2,Comedy,0
Ong-Bak: The Thai Warrior,20235426,2003,Thailand,Otro,Otro,Magnolia Pictures,R,105,7.2,Action,1
View from the Top,19526014,2003,USA,Otro,Otro,Miramax Films,PG-13,87,5.2,Comedy,0
Duplex,19322135,2003,Germany,Otro,Otro,Miramax Films,PG-13,89,5.9,Comedy,0
Deep Blue,19288261,2003,UK,Otro,Otro,Miramax Flims,G,83,7.4,Documentary,1
A Mighty Wind,18750246,2003,USA,Otro,Otro,Castle Rock Entertainment,PG-13,91,7.2,Comedy,1
My Boss's Daughter,18191005,2003,USA,Otro,Otro,Miramax Films,PG-13,86,4.7,Comedy,0
Deliver Us from Eva,17573594,2003,USA,Otro,Otro,USA Films,R,105,6,Comedy,0
A Guy Thing,17432163,2003,USA,Otro,Otro,MGM/UA,PG-13,101,5.6,Comedy,0
House of 1000 Corpses,16829545,2003,USA,Otro,Otro,Lions Gate Films Inc.,R,89,6.1,Horror,1
House of Sand and Fog,16763804,2003,USA,Otro,Otro,DreamWorks SKG,R,126,7.5,Crime,1
Dogville,16680836,2003,Denmark,Nicole Kidman,Lars von Trier,Lions Gate Films,R,178,8,Crime,1
Facing Windows,15530077,2003,Italy,Otro,Otro,Sony Pictures Classics,R,102,7.3,Drama,1
Zelary,15461305,2003,Czech Republic,Otro,Otro,Sony Pictures Classics,R,150,7.7,Drama,1
Alex & Emma,15368897,2003,USA,Otro,Rob Reiner,Warner Bros.,PG-13,96,5.6,Comedy,0
The Dreamers,15121165,2003,UK,Otro,Otro,Fox Searchlight Pictures,NC-17,115,7.2,Drama,1
Oldboy,14980005,2003,South Korea,Otro,Otro,Tartan Films,R,120,8.4,Action,1
How to Deal,14390329,2003,USA,Otro,Otro,New Line Cinema,PG-13,101,5.6,Comedy,0
Touching the Void,13885802,2003,UK,Otro,Otro,IFC Films,R,106,8,Documentary,1
House of the Dead,13818181,2003,Germany,Otro,Otro,Artisan,R,90,2,Action,0
Anything Else,13585075,2003,USA,Otro,Woody Allen,DreamWorks SKG,R,108,6.4,Comedy,1
Kal ho naa ho,13200241,2003,India,Otro,Otro,Yash Raj Films,Not Rated,186,8,Comedy,1
The Barbarian Invasions,13065317,2003,Canada,Otro,Otro,Miramax,R,99,7.6,Comedy,1
The Divorce,12991996,2003,USA,Otro,James Ivory,20th Century Fox Film,PG-13,117,4.9,Drama,0
Gods and Generals,12923936,2003,USA,Otro,Otro,Warner Bros. Pictures,PG-13,219,6.4,Biography,1
"Remember Me, My Love",12671306,2003,Italy,Otro,Otro,Roadside Attractions,R,125,6.4,Comedy,1
Chasing Papi,12661189,2003,USA,Otro,Otro,20th Century Fox,PG,80,4.8,Comedy,0
Seducing Doctor Lewis,12504038,2003,Canada,Otro,Otro,Vivafilm,Unrated,108,7.4,Comedy,1
Monsieur Ibrahim,12364836,2003,France,Otro,Otro,Sony Pictures Classics,R,95,7.3,Comedy,1
Koi... Mil Gaya,12168232,2003,India,Otro,Otro,Yash Raj Films,Not Rated,171,7.1,Action,1
Beyond Borders,11705002,2003,Germany,Otro,Martin Campbell,Paramount Pictures,R,127,6.5,Adventure,1
The Cooler,10464788,2003,USA,Otro,Otro,Lions Gate Films,R,101,7,Drama,1
Thirteen,10128960,2003,USA,Otro,Otro,Fox Searchlight Pictures,R,100,6.8,Drama,1
Elephant,10012022,2003,USA,Otro,Gus Van Sant,Fine Line Features,R,81,7.2,Crime,1
The Young Black Stallion,9638389,2003,USA,Otro,Simon Wincer,Buena Vista Pictures,G,50,5.6,Adventure,0
Veronica Guerin,9439660,2003,Ireland,Cate Blanchett,Joel Schumacher,Buena Vista Distribution Compa,R,98,6.9,Biography,1
Après Vous,8852763,2003,France,Otro,Otro,Paramont Classics,R,110,6.5,Comedy,1
The Station Agent,8679814,2003,USA,Otro,Otro,Miramax Films,R,89,7.6,Comedy,1
Love Me If You Dare,8561371,2003,France,Otro,Otro,Paramount Classics,R,93,7.6,Comedy,1
Willard,8546666,2003,Canada,Otro,Otro,New Line Cinema,PG-13,100,6.1,Drama,1
It Runs in the Family,8211508,2003,USA,Otro,Fred Schepisi,MGM/UA,PG-13,109,5.6,Comedy,0
American Splendor,7986084,2003,USA,Otro,Otro,Fine Line Features,R,101,7.4,Biography,1
Tupac: Resurrection,7808524,2003,USA,Otro,Otro,Paramount Pictures,R,112,7.9,Documentary,1
The Flower of Evil,7587959,2003,France,Otro,Otro,Palm Pictures,R,104,6.6,Drama,1
I'm Not Scared,7354418,2003,Italy,Otro,Otro,Miramax Films,R,108,7.4,Crime,1
"Spring, Summer, Fall, Winter... and Spring",6959791,2003,South Korea,Otro,Otro,Sony Pictures Classics,R,103,8,Drama,1
I Capture the Castle,6586341,2003,UK,Otro,Otro,Samuel Goldwyn Films,R,113,6.9,Drama,1
Ned Kelly,6585516,2003,Australia,Otro,Otro,Focus Features,R,110,6.5,Action,1
Bon voyage,6536601,2003,France,Otro,Otro,Sony Picutres Classic,PG-13,114,6.7,Comedy,1
The Company,6401690,2003,Germany,Otro,Robert Altman,Sony Pictures Classics,PG-13,112,6.3,Drama,1
High Tension,6291958,2003,France,Otro,Otro,Lions Gate Films,R,91,6.8,Horror,1
Main Prem Ki Diwani Hoon,6290342,2003,India,Otro,Otro,Rajshri Media,Not Rated,197,4,Comedy,0
Warriors of Heaven and Earth,6106178,2003,China,Otro,Otro,Sony Picture Classics,R,120,6.3,Action,1
Rosenstrasse,6075609,2003,Germany,Otro,Otro,Samuel Goldwyn Films,PG-13,136,6.8,Drama,1
Chalte Chalte,5945422,2003,India,Otro,Otro,Eros Entertainment,Not Rated,167,6.5,Drama,1
The Hero: Love Story of a Spy,5835846,2003,India,Otro,Otro,Video Sound,UNRATED,160,5.2,Action,0
Nicotina,5751007,2003,Mexico,Otro,Otro,Arenas Entertainment,R,90,6.6,Action,1
The Real Cancun,5345083,2003,USA,Otro,Otro,New Line Cinema,R,96,2.8,Documentary,0
Intermission,5175215,2003,Ireland,Otro,Otro,IFC Films,R,105,6.8,Comedy,1
Grind,5141166,2003,USA,Otro,Otro,Warner Bros. Pictures,PG-13,105,6,Adventure,0
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,5038841,2003,USA,Otro,Otro,Sony Pictures Classics,PG-13,107,8.1,Documentary,1
From Justin to Kelly,4928883,2003,USA,Otro,Otro,20th Century Fox,PG,81,2.1,Comedy,0
Caterina in the Big City,4285937,2003,Italy,Otro,Otro,Empire Films,Unrated,107,6.9,Comedy,1
Japanese Story,4095954,2003,Australia,Otro,Otro,Samuel Goldwyn Films,R,110,6.7,Drama,1
Capturing the Friedmans,4076990,2003,USA,Otro,Otro,Magnolia,Not Rated,107,7.7,Documentary,1
The Visual Bible: The Gospel of John,4069090,2003,Canada,Otro,Otro,ThinkFilm,PG-13,180,7.7,Biography,1
Step Into Liquid,4041588,2003,USA,Otro,Otro,Artisan Entertainment,PG,88,7.5,Documentary,1
Osama,3888902,2003,Afghanistan,Otro,Otro,MGM,PG-13,83,7.4,Drama,1
Ju-on: The Grudge,3657876,2003,Japan,Otro,Otro,Lions Gate Releasing,R,92,6.4,Drama,1
"Lucía, Lucía",3653588,2003,Mexico,Otro,Otro,Fox Searchlight Pictures,R,110,6.2,Adventure,1
Pieces of April,3272028,2003,USA,Otro,Otro,United Artists,PG-13,80,7,Comedy,1
Strayed,3184020,2003,France,Otro,Otro,Wellspring,Unrated,95,6.5,Drama,1
Incantato,3082196,2003,Italy,Otro,Otro,Northern Arts Entertainment,UNRATED,107,6.7,Drama,1
Mambo Italiano,3047296,2003,Canada,Otro,Otro,Samuel Goldwyn Company,R,99,6.7,Comedy,1
The Mother,3039587,2003,UK,Otro,Roger Michell,Sony Pictures Classics,R,112,6.7,Drama,1
Shattered Glass,2944752,2003,USA,Otro,Otro,Lions Gate Films Inc.,PG-13,94,7.1,Drama,1
Sylvia,2917393,2003,UK,Otro,Otro,Focus Features,R,100,6.3,Biography,1
Bright Young Things,2905499,2003,UK,Otro,Otro,ThinkFilm,R,102,6.6,Comedy,1
The Best of Youth,2693053,2003,Italy,Otro,Otro,Miramax Films,R,366,8.5,Drama,1
Camp,2650356,2003,USA,Otro,Otro,IFC Films,PG-13,114,6.2,Comedy,1
Young Adam,2561820,2003,UK,Otro,Otro,Sony Pictures Classics,NC-17,98,6.4,Crime,1
Wonderland,2466444,2003,Canada,Otro,Otro,Lions Gate Releasing,R,104,6.6,Crime,1
Crime Spree,2451607,2003,UK,Otro,Otro,Millennium Media Services,R,105,6.6,Action,1
DysFunktional Family,2255000,2003,USA,Otro,Otro,Miramax Films,R,89,6.7,Comedy,1
Armaan,2174005,2003,India,Amitabh Bachchan,Otro,Ultra,Not Rated,158,5.2,Drama,0
The Legend of Johnny Lingo,1690767,2003,New Zealand,Otro,Otro,Number 8 Production LLC,G,91,6.4,Action,1
"The Book of Mormon Movie, Volume 1: The Journey",1680020,2003,USA,Otro,Otro,Mormon Movies,PG-13,120,3,Adventure,0
Marci X,1675706,2003,Germany,Otro,Richard Benjamin,Paramount Pictures,R,84,2.8,Comedy,0
Since Otar Left,1634307,2003,France,Otro,Otro,Zeitgeist Films,UNRATED,103,7.6,Drama,1
Northfork,1599804,2003,USA,Otro,Otro,Paramount Classics,PG-13,103,6.3,Drama,1
Hope Springs,1567189,2003,UK,Otro,Otro,Fragile Films,PG-13,92,5.4,Comedy,0
Noi the Albino,1317132,2003,Iceland,Otro,Otro,Palm Pictures,PG-13,93,7.4,Drama,1
Kontroll,1277800,2003,Hungary,Otro,Otro,ThinkFilm Inc.,R,105,7.7,Comedy,1
Alexandra's Project,1217812,2003,Australia,Otro,Otro,Film Movement,Unrated,103,6.5,Drama,1
